FileName,LineNo,Code,FileHash,Status,Message
insydemodulepkg\universal\userinterface\setupbrowserdxe\ui.c,3322,C6011,9c511bf029ac2f8dbcdf3dd203874712,New,"Dereferencing NULL pointer 'mGop'. : Lines: 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2979, 2986, 2987, 2988, 2989, 2991, 2995, 2996, 2998, 2999, 3000, 3001, 3002, 3003, 3008, 3010, 3011, 3012, 3013, 3014, 3015, 3017, 3018, 3019, 3020, 3021, 3023, 3024, 3025, 3026, 3030, 3037, 3042, 3043, 3044, 3047, 3049, 3050, 3051, 3052, 3053, 3055, 3056, 3057, 3058, 3063, 3064, 3073, 3083, 3085, 3086, 3092, 3094, 3099, 3102, 3107, 3111, 3112, 3113, 3114, 3116, 3117, 3113, 3114, 3120, 3121, 3136, 3113, 3114, 3140, 3141, 3143, 3147, 3148, 3149, 3151, 3152, 3154, 3165, 3174, 3179, 3181, 3186, 3188, 3189, 3190, 3191, 3192, 3194, 3195, 3199, 3201, 3205, 3208, 3209, 3211, 3212, 3222, 3247, 3302, 3318, 3322"
insydemodulepkg\universal\userinterface\setupbrowserdxe\ui.c,349,C6244,9c511bf029ac2f8dbcdf3dd203874712,New,Local declaration of 'Menu' hides previous declaration at line '28' of 'd:\kernel\rev53\insydemodulepkg\universal\userinterface\setupbrowserdxe\ui.c'.: Lines: 28
insydemodulepkg\universal\userinterface\setupbrowserdxe\ui.c,365,C6244,9c511bf029ac2f8dbcdf3dd203874712,New,Local declaration of 'Menu' hides previous declaration at line '28' of 'd:\kernel\rev53\insydemodulepkg\universal\userinterface\setupbrowserdxe\ui.c'.: Lines: 28
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontainer.c,131,C6308,f12d13dc5622228d0afc6ac56b7d64a6,New,"'realloc' might return null pointer: assigning null pointer to 'This->Items', which is passed as an argument to 'realloc', will cause the original memory block to be leaked."
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontainer.c,320,C28182,f12d13dc5622228d0afc6ac56b7d64a6,New,"Dereferencing NULL pointer. 'Control' contains the same NULL value as 'This' did. : Lines: 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 300, 303, 308, 317, 318, 319, 320"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontainer.c,322,C6011,f12d13dc5622228d0afc6ac56b7d64a6,New,"Dereferencing NULL pointer 'This'. See line 320 for an earlier location where this can occur: Lines: 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 300, 303, 308, 317, 318, 319, 320, 321, 322"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontainer.c,334,C6011,f12d13dc5622228d0afc6ac56b7d64a6,New,"Dereferencing NULL pointer 'Manager'. : Lines: 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 300, 303, 308, 332, 333, 334"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontainer.c,915,C6011,f12d13dc5622228d0afc6ac56b7d64a6,New,"Dereferencing NULL pointer 'TableInfo'. : Lines: 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 867, 871, 872, 874, 875, 876, 877, 879, 883, 887, 889, 890, 892, 895, 898, 899, 900, 902, 904, 907, 913, 914, 915"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1161,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Control'. : Lines: 1137, 1138, 1139, 1140, 1141, 1143, 1145, 1146, 1147, 1151, 1159, 1160, 1161"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1163,C28182,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer. 'This' contains the same NULL value as 'Control' did. See line 1161 for an earlier location where this can occur: Lines: 1137, 1138, 1139, 1140, 1141, 1143, 1145, 1146, 1147, 1151, 1159, 1160, 1161, 1162, 1163"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1227,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Manager'. : Lines: 1137, 1138, 1139, 1140, 1141, 1143, 1145, 1146, 1147, 1151, 1226, 1227"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1425,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Control'. : Lines: 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1409, 1410, 1411, 1415, 1423, 1424, 1425"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1431,C28182,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer. 'This' contains the same NULL value as 'Control' did. : Lines: 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1409, 1410, 1411, 1415, 1428, 1430, 1431"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1445,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Manager'. : Lines: 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1407, 1409, 1410, 1411, 1415, 1442, 1443, 1444, 1445"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1809,C6387,19bff93b0f3e0d3ae5833175ed7519b6,New,"'NewStr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1766, 1767, 1769, 1773, 1775, 1790, 1796, 1805, 1806, 1808, 1809"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1812,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'NewStr'. : Lines: 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1766, 1767, 1769, 1773, 1775, 1790, 1796, 1805, 1806, 1808, 1812"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1887,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Control'. : Lines: 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1872, 1876, 1884, 1885, 1886, 1887"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1905,C28182,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer. 'This' contains the same NULL value as 'Control' did. See line 1898 for an earlier location where this can occur: Lines: 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1872, 1876, 1897, 1898, 1903, 1905"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1915,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Manager'. : Lines: 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1872, 1876, 1897, 1898, 1903, 1905, 1911, 1912, 1915"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,1975,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'StrBuf'. : Lines: 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1872, 1876, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,2099,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'This->Owner'. : Lines: 2082, 2086, 2087, 2091, 2095, 2099"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,2302,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Control'. : Lines: 2276, 2277, 2278, 2279, 2280, 2283, 2284, 2285, 2287, 2291, 2299, 2300, 2301, 2302"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,2310,C28182,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer. 'This' contains the same NULL value as 'Control' did. : Lines: 2276, 2277, 2278, 2279, 2280, 2283, 2284, 2285, 2287, 2291, 2309, 2310"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,604,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Control'. : Lines: 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 562, 563, 565, 566, 569, 573, 603, 604"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,613,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Manager'. : Lines: 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 562, 563, 565, 566, 569, 573, 611, 612, 613"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,619,C6287,19bff93b0f3e0d3ae5833175ed7519b6,New,Redundant code:  the left and right sub-expressions are identical.
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,984,C28182,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer. 'Control' contains the same NULL value as 'This' did. : Lines: 959, 960, 961, 962, 963, 964, 966, 967, 968, 970, 974, 982, 983, 984"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,986,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'This'. See line 984 for an earlier location where this can occur: Lines: 959, 960, 961, 962, 963, 964, 966, 967, 968, 970, 974, 982, 983, 984, 985, 986"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uicontrols.c,993,C6011,19bff93b0f3e0d3ae5833175ed7519b6,New,"Dereferencing NULL pointer 'Manager'. : Lines: 959, 960, 961, 962, 963, 964, 966, 967, 968, 970, 974, 991, 992, 993"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uidlgbuilder.c,433,C28182,21543c72156d520a8044af60a6d76784,New,"Dereferencing NULL pointer. 'Control' contains the same NULL value as 'This' did. : Lines: 400, 401, 402, 404, 406, 407, 408, 410, 423, 431, 432, 433"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uidlgbuilder.c,434,C6011,21543c72156d520a8044af60a6d76784,New,"Dereferencing NULL pointer 'This'. See line 433 for an earlier location where this can occur: Lines: 400, 401, 402, 404, 406, 407, 408, 410, 423, 431, 432, 433, 434"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uidlgbuilder.c,520,C6011,21543c72156d520a8044af60a6d76784,New,"Dereferencing NULL pointer 'DialogData'. : Lines: 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 519, 520"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uiframe.c,70,C6011,f91bc87d110c8e2c1d4a7d68ad687486,New,"Dereferencing NULL pointer 'Manager'. : Lines: 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 52, 64, 68, 69, 70"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uiframe.c,75,C28182,f91bc87d110c8e2c1d4a7d68ad687486,New,"Dereferencing NULL pointer. 'Control' contains the same NULL value as 'This' did. : Lines: 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 52, 64, 68, 69, 70, 71, 72, 73, 74, 75"
insydemodulepkg\universal\userinterface\setupbrowserdxe\uilib\uimanager.c,338,C6011,137b84c68a9c7f2e4f4e7f46c6b12c10,New,"Dereferencing NULL pointer 'Item'. : Lines: 327, 331, 335, 336, 338"
mdemodulepkg\library\pidxes3bootscriptlib\bootscriptexecute.c,145,C6297,56712e93857c59a7b0df8514c14dd86d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
mdemodulepkg\library\pidxes3bootscriptlib\bootscriptexecute.c,665,C6297,56712e93857c59a7b0df8514c14dd86d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
mdemodulepkg\library\pidxes3bootscriptlib\bootscriptexecute.c,755,C6297,56712e93857c59a7b0df8514c14dd86d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
mdemodulepkg\override\library\pidxes3bootscriptlib\bootscriptsave.c,198,C6297,1e8df255bfdf493154aeff7a8ad81c58,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
mdepkg\library\basememorylibrepstr\copymemwrapper.c,41,C6101,13b17b145d87dc2436ad13bf16e6f448,New,"Returning uninitialized memory '*DestinationBuffer'.  A successful path through the function does not set the named _Out_ parameter. : Lines: 41, 47, 53, 54, 41"
mdepkg\library\basememorylibrepstr\memlibguid.c,44,C6001,ad2d0d536b2732fd372c91c36e13b032,New,"Using uninitialized memory 'DestinationGuid'.: Lines: 39, 44"
mdepkg\library\basememorylibrepstr\setmem16wrapper.c,57,C6001,8a8b9c210c9b7b0fff1b50409ebaeb80,New,"Using uninitialized memory 'Buffer'.: Lines: 42, 48, 57"
mdepkg\library\basememorylibrepstr\setmem32wrapper.c,57,C6001,57f20d2c9034309bbd65e9b1f1be08fe,New,"Using uninitialized memory 'Buffer'.: Lines: 42, 48, 57"
mdepkg\library\basememorylibrepstr\setmem64wrapper.c,57,C6001,aaa8254366a99c583d8e2daf35112329,New,"Using uninitialized memory 'Buffer'.: Lines: 42, 48, 57"
mdepkg\library\basememorylibrepstr\setmemwrapper.c,50,C6001,2a81b5c984f5527e84bf8533b83c3537,New,"Using uninitialized memory 'Buffer'.: Lines: 38, 44, 50"
mdepkg\library\basememorylibrepstr\setmemwrapper.c,81,C6001,2a81b5c984f5527e84bf8533b83c3537,New,"Using uninitialized memory 'Buffer'.: Lines: 74, 80, 81"
mdepkg\library\basememorylibrepstr\setmemwrapper.c,83,C6001,2a81b5c984f5527e84bf8533b83c3537,New,"Using uninitialized memory 'Buffer'.: Lines: 74, 80, 83"
mdepkg\library\basememorylibrepstr\zeromemwrapper.c,49,C6001,be343545d2e3d19cf442ee23b910ffdc,New,"Using uninitialized memory 'Buffer'.: Lines: 38, 43, 49"
mdepkg\library\dxehstilib\hstidxe.c,112,C6001,41fdbf047dfe28266c52bbcfc62838ba,New,"Using uninitialized memory '*InformationBlock'.: Lines: 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 54, 58, 59, 60, 61, 62, 63, 68, 75, 80, 84, 85, 86, 87, 91, 93, 100, 101, 107, 111, 112, 116, 117, 62, 63, 68, 75, 80, 84, 85, 86, 87, 91, 93, 100, 101, 107, 111, 112"
mdepkg\library\peiserviceslib\peiserviceslib.c,655,C6011,d37f2cb23c98e3b557afce415d86314b,New,"Dereferencing NULL pointer 'FvInfoPpi'. : Lines: 633, 634, 635, 636, 637, 638, 640, 641, 642, 653, 655"
mdepkg\library\peiserviceslib\peiserviceslib.c,690,C6011,d37f2cb23c98e3b557afce415d86314b,New,"Dereferencing NULL pointer 'FvInfoPpiDescriptor'. : Lines: 633, 634, 635, 636, 637, 638, 640, 641, 642, 653, 655, 656, 659, 662, 674, 675, 676, 681, 687, 690"
mdepkg\library\uefidevicepathlib\devicepathfromtext.c,3655,C6011,f018cc1e525bbd65dc5eec07038d5147,New,"Dereferencing NULL pointer 'DeviceNode'. : Lines: 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3632, 3636, 3638, 3640, 3642, 3643, 3644, 3646, 3647, 3648, 3649, 3651, 3652, 3654, 3655"
mdepkg\library\uefidevicepathlib\devicepathfromtext.c,987,C6011,f018cc1e525bbd65dc5eec07038d5147,New,"Dereferencing NULL pointer 'AcpiAdr'. : Lines: 959, 960, 961, 962, 964, 971, 972, 973, 976, 987, 971, 972, 973, 976, 977, 978, 984, 987"
mdepkg\library\uefidevicepathlib\devicepathtotext.c,1803,C6387,a4e58c38da7d88989d2c4cf1d86aeb5a,New,"'UriStr' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 1791, 1792, 1793, 1798, 1799, 1800, 1803"
mdepkg\library\uefidevicepathlib\devicepathtotext.c,1804,C6011,a4e58c38da7d88989d2c4cf1d86aeb5a,New,"Dereferencing NULL pointer 'UriStr'. See line 1803 for an earlier location where this can occur: Lines: 1791, 1792, 1793, 1798, 1799, 1800, 1803, 1804"
mdepkg\library\uefidevicepathlib\devicepathtotext.c,51,C6011,a4e58c38da7d88989d2c4cf1d86aeb5a,New,"Dereferencing NULL pointer 'Str->Str'. : Lines: 34, 35, 37, 38, 39, 41, 42, 43, 50, 51"
mdepkg\library\uefidevicepathlib\devicepathtotext.c,975,C6011,a4e58c38da7d88989d2c4cf1d86aeb5a,New,"Dereferencing NULL pointer 'NewStr'. : Lines: 960, 961, 962, 963, 965, 967, 968, 969, 973, 975"
mdepkg\library\uefilib\acpi.c,68,C6011,bf1357a1257e6452f910d40a854a7527,New,"Dereferencing NULL pointer 'PreviousTableLocated'. : Lines: 40, 41, 42, 43, 44, 46, 53, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68"
mdepkg\library\uefilib\console.c,482,C6387,027e7425af764127d5e9304142abb589,New,"'Line' could be '0':  this does not adhere to the specification for the function 'SetMem16'. : Lines: 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 417, 418, 419, 420, 424, 439, 444, 449, 454, 455, 460, 465, 470, 471, 476, 482"
mdepkg\library\uefilib\console.c,483,C6011,027e7425af764127d5e9304142abb589,New,"Dereferencing NULL pointer 'Line'. See line 482 for an earlier location where this can occur: Lines: 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 417, 418, 419, 420, 424, 439, 444, 449, 454, 455, 460, 465, 470, 471, 476, 482, 483"
MdePkg\Library\UefiLib\UefiLib.c,1359,C4996,baac7519fad8182cc7fd56ea79fc629e,New,'GetVariable': was declared deprecated
mdepkg\library\uefilib\uefilibprint.c,423,C6011,854fed2c7fdee9e0666d833a8e86d47f,New,"Dereferencing NULL pointer 'Blt'. : Lines: 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 371, 377, 378, 390, 394, 400, 404, 405, 406, 415, 416, 420, 423"
mdepkg\library\uefiruntimelib\runtimelib.c,624,C28182,92406523c76e53a9d28506bb71afe908,New,"Dereferencing NULL pointer. 'Link' contains the same NULL value as 'Link->ForwardLink' did. : Lines: 609, 610, 615, 622, 624, 626, 631, 636, 637, 624"
mdepkg\override\library\baselib\safestring.c,1529,C6305,77ab498c3abf504b736ba90a52548c47,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1508, 1509, 1515, 1516, 1521, 1522, 1528, 1529"
mdepkg\override\library\baselib\safestring.c,1542,C6305,77ab498c3abf504b736ba90a52548c47,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1508, 1509, 1515, 1516, 1521, 1522, 1528, 1529, 1534, 1535, 1541, 1542"
mdepkg\override\library\baselib\safestring.c,1555,C6305,77ab498c3abf504b736ba90a52548c47,New,"Potential mismatch between sizeof and countof quantities. Use sizeof() to scale byte sizes.: Lines: 1508, 1509, 1515, 1516, 1521, 1522, 1528, 1529, 1534, 1535, 1541, 1542, 1547, 1548, 1554, 1555"
MdePkg\Override\Library\BaseLib\String.c,1370,C4996,1a1611ebf155b8a4ee50872fe6b97564,New,'AsciiStrCpy': was declared deprecated
MdePkg\Override\Library\BaseLib\String.c,1429,C4996,1a1611ebf155b8a4ee50872fe6b97564,New,'AsciiStrnCpy': was declared deprecated
MdePkg\Override\Library\BaseLib\String.c,374,C4996,1a1611ebf155b8a4ee50872fe6b97564,New,'StrCpy': was declared deprecated
MdePkg\Override\Library\BaseLib\String.c,433,C4996,1a1611ebf155b8a4ee50872fe6b97564,New,'StrnCpy': was declared deprecated
securitypkg\library\dxedeferimageloadlib\dxedeferimageloadlib.c,233,C6011,586069c873345070063be6fe42a8c464,New,"Dereferencing NULL pointer 'Info'. : Lines: 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 185, 192, 194, 195, 196, 197, 201, 202, 206, 213, 228, 233"
securitypkg\library\dxedeferimageloadlib\dxedeferimageloadlib.c,673,C6387,586069c873345070063be6fe42a8c464,New,"'CurImageInfo' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 660, 661, 666, 670, 673"
securitypkg\library\dxedeferimageloadlib\dxedeferimageloadlib.c,686,C6011,586069c873345070063be6fe42a8c464,New,"Dereferencing NULL pointer 'mDeferredImage.ImageInfo'. See line 674 for an earlier location where this can occur: Lines: 660, 661, 666, 670, 673, 678, 679, 681, 686"
securitypkg\library\dxedeferimageloadlib\dxedeferimageloadlib.c,690,C6387,586069c873345070063be6fe42a8c464,New,"'CurImageInfo->ImageDevicePath' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 660, 661, 666, 670, 673, 678, 679, 681, 686, 687, 688, 690"
